BEGIN METADATA
SWICS 1.1 Daily Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  8 20:03:15 2024
SWICS/SWIMS Team Software Version: 4.09
SWICS_SWIMS Team Time/Date Processed: Jun 8, 2015

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Mon Jul 27 14:05:53 PDT 2015 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
C6to4       : C6+/C4+ Charge state ratio
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
avq_Mg      : Mg(6-12) Average Charge state
avq_Si      : Si(6-12) Average Charge state
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NtoO        : N/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
StoO        : S/O Element Ratio
qf_XXX l    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
XXX_err     : Item XXX error/uncertainty. See release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS 1.1 level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv4_l2desc.html
BEGIN DATA
year day hr min sec fp_year fp_doy ACEepoch nHe2 nHe2_err qf_He C6to4 C6to4_err qf_C6to4 C6to5 C6to5_err qf_C6to5 O7to6 O7to6_err qf_O7to6 avqC avqC_err qf_avqC avqO avqO_err qf_avqO avqFe avqFe_err qf_avqFe avqMg avqMg_err qf_avqMg avqSi avqSi_err qf_avqSi FetoO FetoO_err qf_FetoO HetoO HetoO_err qf_HetoO CtoO CtoO_err qf_CtoO NtoO NtoO_err qf_NtoO NetoO NetoO_err qf_NetoO MgtoO MgtoO_err qf_MgtoO SitoO SitoO_err qf_SitoO StoO StoO_err qf_StoO
2007 151  7 59 34.656 2007.41187134 151.333040 360143975.656  2.4049e-01  1.2497e-04  0  3.8626e+00  5.4799e-02  0  1.2794e+00  1.0600e-02  0  2.0154e-01  1.4956e-03  0  5.3632e+00  2.9366e-03  0  6.1568e+00  1.2015e-03  0  9.8343e+00  1.5833e-02  0  9.0687e+00  1.2448e-02  0  8.9152e+00  1.0120e-02  0  1.3971e-01  1.2539e-03  0  8.2670e+01  2.4065e-01  0  6.5281e-01  3.1689e-03  0  1.3695e-01  1.0853e-03  0  1.2672e-01  1.1341e-03  0  1.1926e-01  1.1365e-03  0  1.5839e-01  1.2193e-03  0  4.7395e-02  6.0085e-04  0
2007 152  8  1 12.288 2007.41461416 152.334170 360230473.288  2.1287e-01  1.1853e-04  0  4.2206e+00  6.5049e-02  0  1.2021e+00  1.0289e-02  0  2.0686e-01  1.5317e-03  0  5.3688e+00  2.9698e-03  0  6.1608e+00  1.2050e-03  0  9.7867e+00  1.5149e-02  0  9.2020e+00  1.1001e-02  0  8.9010e+00  1.0182e-02  0  1.4535e-01  1.2741e-03  0  7.4305e+01  2.1929e-01  0  6.1161e-01  3.0638e-03  0  1.5449e-01  1.1906e-03  0  1.2123e-01  1.1124e-03  0  1.3333e-01  1.2036e-03  0  1.5669e-01  1.2283e-03  0  4.9041e-02  6.1343e-04  0
2007 153  8  2 49.056 2007.41735696 153.335290 360316970.056  1.7103e-01  9.7100e-05  0  1.8715e+00  2.3075e-02  0  6.7574e-01  5.7727e-03  0  1.5826e-01  1.2128e-03  0  5.1545e+00  2.8365e-03  0  6.1231e+00  1.0410e-03  0  9.7557e+00  1.4897e-02  0  8.9384e+00  1.1077e-02  0  8.7083e+00  8.9619e-03  0  1.2729e-01  1.0768e-03  0  5.8530e+01  1.5855e-01  0  5.4136e-01  2.5852e-03  0  1.4798e-01  1.0604e-03  0  1.2450e-01  1.0416e-03  0  1.3267e-01  1.1080e-03  0  1.7141e-01  1.1792e-03  0  4.3768e-02  5.3030e-04  0
2007 154  8  4 24.960 2007.42009973 154.336400 360403465.960  2.0731e-01  9.7245e-05  0  1.1153e+00  1.1031e-02  0  6.8410e-01  5.5617e-03  0  9.6602e-02  8.3727e-04  0  5.0308e+00  2.7739e-03  0  6.0699e+00  8.6220e-04  0  9.8368e+00  1.6047e-02  0  8.7872e+00  1.2164e-02  0  8.7025e+00  8.9752e-03  0  1.1010e-01  9.7393e-04  0  8.1068e+01  2.0719e-01  0  6.1297e-01  2.6996e-03  0  1.5953e-01  1.0497e-03  0  1.1940e-01  9.6001e-04  0  9.5800e-02  8.9204e-04  0  1.4003e-01  1.0249e-03  0  4.3840e-02  5.2377e-04  0
2007 155  8  6  1.728 2007.42284252 155.337520 360489962.728  1.6162e-01  7.2970e-05  0  7.0188e-01  6.8839e-03  0  5.2793e-01  4.5845e-03  0  6.8395e-02  7.2040e-04  0  4.9017e+00  2.7323e-03  0  6.0415e+00  8.1061e-04  0  9.5586e+00  1.8434e-02  0  8.4497e+00  1.2796e-02  0  8.4175e+00  1.0247e-02  0  7.2483e-02  8.0017e-04  0  1.1001e+02  3.0100e-01  0  7.1901e-01  3.2809e-03  0  1.6690e-01  1.1570e-03  0  1.0790e-01  9.6115e-04  0  9.9315e-02  9.8942e-04  0  1.2632e-01  1.0300e-03  0  3.5458e-02  4.9442e-04  0
2007 156  8  7 37.632 2007.42558529 156.338630 360576458.632  1.6492e-01  9.9502e-05  0  1.2997e+00  1.9491e-02  0  6.1169e-01  6.8516e-03  0  8.7760e-02  1.1615e-03  0  5.0677e+00  3.7890e-03  0  6.0558e+00  1.2247e-03  0  9.5201e+00  2.2642e-02  0  8.5504e+00  1.8896e-02  0  8.5681e+00  1.3857e-02  0  9.9265e-02  1.3672e-03  0  1.0949e+02  4.2088e-01  0  7.0152e-01  4.4814e-03  0  1.4484e-01  1.5075e-03  0  1.1783e-01  1.4195e-03  0  1.0258e-01  1.4101e-03  0  1.2609e-01  1.4370e-03  0  4.0946e-02  7.5361e-04  0
2007 157  8  9 15.264 2007.42832811 157.339760 360662956.264  1.3097e-01  1.0306e-04  0  3.1166e+00  6.2257e-02  0  1.1472e+00  1.4231e-02  0  1.7969e-01  1.9717e-03  0  5.3097e+00  4.4720e-03  0  6.1382e+00  1.6346e-03  0  1.0106e+01  2.1622e-02  0  8.8604e+00  1.9638e-02  0  9.0362e+00  1.5705e-02  0  1.6515e-01  1.9701e-03  0  7.7634e+01  3.2713e-01  0  6.1107e-01  4.3989e-03  0  1.4431e-01  1.6282e-03  0  1.3266e-01  1.6595e-03  0  1.1885e-01  1.6506e-03  0  1.3540e-01  1.6090e-03  0  5.5636e-02  9.5347e-04  0
2007 158  8 10 51.168 2007.43107088 158.340870 360749452.168  8.7036e-02  9.0727e-05  0  2.2991e+00  5.1737e-02  0  9.1974e-01  1.3647e-02  0  1.6908e-01  2.2032e-03  0  5.2240e+00  5.3667e-03  0  6.1242e+00  1.8435e-03  0  9.5776e+00  2.2201e-02  0  8.9735e+00  2.5143e-02  0  8.6683e+00  1.7517e-02  0  1.8747e-01  2.5476e-03  0  6.0359e+01  2.9866e-01  0  5.8965e-01  5.0511e-03  0  1.4174e-01  1.8828e-03  0  1.4607e-01  2.0451e-03  0  1.0620e-01  1.8044e-03  0  1.4415e-01  1.9865e-03  0  5.2905e-02  1.0971e-03  0
2007 159  8 12 27.936 2007.43381367 159.341990 360835948.936  1.4050e-01  8.5518e-05  0  2.4860e+00  3.4302e-02  0  1.0799e+00  9.7055e-03  0  1.3468e-01  1.1833e-03  0  5.2567e+00  3.3596e-03  0  6.0979e+00  1.0882e-03  0  9.4879e+00  1.6467e-02  0  8.7308e+00  1.5100e-02  0  8.4990e+00  1.0684e-02  0  1.2186e-01  1.2630e-03  0  7.1843e+01  2.2654e-01  0  6.4492e-01  3.4075e-03  0  1.5480e-01  1.2681e-03  0  1.3578e-01  1.2354e-03  0  1.1134e-01  1.1877e-03  0  1.4546e-01  1.2767e-03  0  4.8307e-02  6.6672e-04  0
2007 160  8 14  7.296 2007.43655655 160.343140 360922448.296  2.0930e-01  8.5559e-05  0  2.2135e+00  2.2159e-02  0  7.7457e-01  5.0377e-03  0  9.8128e-02  7.2691e-04  0  5.1999e+00  2.2580e-03  0  6.0694e+00  7.1003e-04  0  9.3750e+00  1.1012e-02  0  8.8293e+00  1.0011e-02  0  8.4469e+00  7.4123e-03  0  1.2512e-01  9.1136e-04  0  8.7041e+01  1.9743e-01  0  6.5074e-01  2.4820e-03  0  1.4399e-01  8.7872e-04  0  1.1283e-01  8.1812e-04  0  1.1209e-01  8.5248e-04  0  1.5817e-01  9.6952e-04  0  4.2049e-02  4.4645e-04  0
2007 161  8 15 48.384 2007.43929948 161.344310 361008949.384  1.5630e-01  7.7520e-05  0  3.3221e+00  5.0455e-02  0  1.0031e+00  8.9159e-03  0  1.5200e-01  1.3108e-03  0  5.3042e+00  3.1151e-03  0  6.1171e+00  1.1585e-03  0  9.8168e+00  1.5707e-02  0  8.9496e+00  1.3211e-02  0  8.9055e+00  1.1199e-02  0  1.3866e-01  1.3058e-03  0  1.0620e+02  3.2817e-01  0  6.3001e-01  3.3077e-03  0  1.5799e-01  1.2674e-03  0  1.0120e-01  1.0547e-03  0  1.3075e-01  1.2667e-03  0  1.5111e-01  1.2676e-03  0  4.9407e-02  6.5994e-04  0
2007 162  8 17 30.336 2007.44204244 162.345490 361095451.336  7.9767e-02  7.0074e-05  0  7.2231e+00  2.2691e-01  0  1.7186e+00  2.6254e-02  0  2.2989e-01  2.9006e-03  0  5.5008e+00  4.9183e-03  0  6.1867e+00  2.2590e-03  0  9.9727e+00  2.4465e-02  0  9.1590e+00  1.9199e-02  0  9.1178e+00  1.7675e-02  0  1.7879e-01  2.5344e-03  0  9.5797e+01  4.9579e-01  0  6.2828e-01  5.4603e-03  0  1.3907e-01  1.9606e-03  0  1.0468e-01  1.7952e-03  0  1.5639e-01  2.3200e-03  0  1.7180e-01  2.2824e-03  0  6.0603e-02  1.2222e-03  0
2007 163  8 19 11.424 2007.44478537 163.346660 361181952.424  3.4570e-02  5.1294e-05  0  4.5800e+00  1.6843e-01  0  1.5387e+00  3.2613e-02  0  2.1662e-01  4.0355e-03  0  5.4184e+00  7.3584e-03  0  6.1783e+00  3.1155e-03  0  9.7952e+00  4.5867e-02  0  9.1637e+00  2.3746e-02  0  9.1603e+00  2.5278e-02  0  1.4474e-01  3.4195e-03  0  6.9565e+01  5.2633e-01  0  6.8997e-01  8.4889e-03  0  1.4127e-01  2.8472e-03  0  1.6086e-01  3.3294e-03  0  1.8668e-01  3.7037e-03  0  1.8608e-01  3.4733e-03  0  4.4276e-02  1.4918e-03  0
2007 164  8 20 51.648 2007.44752827 164.347820 361268452.648  7.4672e-02  6.4894e-05  0  2.9837e+00  5.6705e-02  0  9.5726e-01  1.1666e-02  0  1.3941e-01  1.7345e-03  0  5.2794e+00  4.1356e-03  0  6.1056e+00  1.6204e-03  0  9.2791e+00  2.2161e-02  0  8.8776e+00  1.3569e-02  0  8.6187e+00  1.3362e-02  0  1.6471e-01  2.0550e-03  0  6.0703e+01  2.5216e-01  0  6.3117e-01  4.4508e-03  0  1.4067e-01  1.5653e-03  0  1.2962e-01  1.6648e-03  0  1.8505e-01  2.0906e-03  0  2.0598e-01  2.0821e-03  0  5.9573e-02  9.7995e-04  0
2007 165  8 22 31.872 2007.45027118 165.348980 361354952.872  3.3081e-01  1.0113e-04  0  4.6380e-01  3.1423e-03  0  2.8390e-01  1.7106e-03  0  2.8843e-02  2.6994e-04  0  4.8269e+00  1.4940e-03  0  6.0016e+00  3.8482e-04  0  9.4020e+00  7.9990e-03  0  8.6045e+00  7.0356e-03  0  8.2495e+00  4.7551e-03  0  1.1021e-01  5.8419e-04  0  9.4010e+01  1.5225e-01  0  6.7855e-01  1.8585e-03  0  1.7643e-01  7.0521e-04  0  8.9807e-02  5.1323e-04  0  9.4784e-02  5.5851e-04  0  1.5402e-01  6.8240e-04  0  4.7700e-02  3.3753e-04  0
2007 166  8 24 12.960 2007.45301411 166.350150 361441453.960  1.5158e-01  7.8068e-05  0  1.0395e+00  1.1083e-02  0  4.6193e-01  3.8008e-03  0  5.3718e-02  5.8300e-04  0  5.0092e+00  2.5282e-03  0  6.0286e+00  6.8201e-04  0  9.5287e+00  1.3215e-02  0  8.7323e+00  1.0986e-02  0  8.3085e+00  7.6222e-03  0  1.1688e-01  9.4413e-04  0  7.9718e+01  2.0368e-01  0  6.2597e-01  2.7428e-03  0  1.5444e-01  1.0270e-03  0  1.0824e-01  8.9618e-04  0  1.1060e-01  9.5381e-04  0  1.6291e-01  1.1009e-03  0  4.8713e-02  5.3546e-04  0
2007 167  8 25 54.048 2007.45575704 167.351320 361527955.048  7.5365e-02  6.1645e-05  0  1.7472e+00  2.8624e-02  0  6.6858e-01  7.5416e-03  0  6.1062e-02  9.3283e-04  0  5.1394e+00  3.8409e-03  0  6.0327e+00  1.0835e-03  0  9.2897e+00  1.5742e-02  0  8.6554e+00  1.5407e-02  0  8.1785e+00  1.0536e-02  0  1.6817e-01  1.7710e-03  0  6.5108e+01  2.4930e-01  0  6.3069e-01  4.0794e-03  0  1.6027e-01  1.5602e-03  0  1.2566e-01  1.4481e-03  0  1.3361e-01  1.5877e-03  0  1.8636e-01  1.7918e-03  0  5.3573e-02  8.4246e-04  0
2007 168  8 27 35.136 2007.45849997 168.352490 361614456.136  6.0567e-02  5.2202e-05  0  1.2725e+00  2.0890e-02  0  5.0143e-01  6.0225e-03  0  5.8678e-02  9.0031e-04  0  5.0567e+00  3.7840e-03  0  6.0343e+00  1.0234e-03  0  9.0940e+00  1.8122e-02  0  8.5898e+00  1.4790e-02  0  8.1382e+00  1.1011e-02  0  1.2903e-01  1.5319e-03  0  6.0173e+01  2.3030e-01  0  6.1261e-01  4.0165e-03  0  1.4707e-01  1.4916e-03  0  9.8976e-02  1.2752e-03  0  1.2970e-01  1.5563e-03  0  1.8077e-01  1.7571e-03  0  4.8955e-02  8.1252e-04  0
2007 169  8 29 15.360 2007.46124288 169.353650 361700956.360  1.1749e-01  7.5883e-05  0  1.4490e+00  2.0391e-02  0  5.6423e-01  5.6522e-03  0  6.4672e-02  8.1640e-04  0  5.0895e+00  3.2767e-03  0  6.0409e+00  9.0321e-04  0  9.1699e+00  1.4214e-02  0  8.6300e+00  1.4030e-02  0  8.2646e+00  1.0081e-02  0  1.4201e-01  1.3781e-03  0  7.5552e+01  2.4569e-01  0  6.1309e-01  3.4293e-03  0  1.4743e-01  1.2732e-03  0  9.1198e-02  1.0389e-03  0  1.2158e-01  1.2792e-03  0  1.6782e-01  1.4367e-03  0  5.0385e-02  6.9766e-04  0
2007 170  8 30 55.584 2007.46398578 170.354810 361787456.584  1.2476e-01  7.9673e-05  0  1.4603e+00  2.1408e-02  0  6.1116e-01  6.4496e-03  0  7.7673e-02  9.4562e-04  0  5.0949e+00  3.5434e-03  0  6.0523e+00  1.0023e-03  0  9.3442e+00  1.4751e-02  0  8.7414e+00  1.4157e-02  0  8.3599e+00  1.0975e-02  0  1.6308e-01  1.5595e-03  0  8.0610e+01  2.7297e-01  0  5.9623e-01  3.5136e-03  0  1.4534e-01  1.3201e-03  0  9.4620e-02  1.1093e-03  0  1.1601e-01  1.2969e-03  0  1.7094e-01  1.5077e-03  0  5.1957e-02  7.4364e-04  0
2007 171  8 32 35.808 2007.46672868 171.355970 361873956.808  6.6180e-02  6.6970e-05  0  2.4174e+00  5.6238e-02  0  8.8529e-01  1.3279e-02  0  1.4334e-01  2.0163e-03  0  5.2305e+00  5.3370e-03  0  6.1133e+00  1.7444e-03  0  9.7003e+00  2.4726e-02  0  8.8343e+00  2.3494e-02  0  8.8446e+00  1.7986e-02  0  1.6306e-01  2.3119e-03  0  6.3492e+01  3.1641e-01  0  5.7444e-01  4.9755e-03  0  1.4924e-01  1.9624e-03  0  1.3360e-01  2.0003e-03  0  1.1244e-01  1.8783e-03  0  1.5950e-01  2.0975e-03  0  5.4563e-02  1.1093e-03  0
2007 172  8 34 16.032 2007.46947159 172.357130 361960457.032  3.5922e-01  1.3145e-04  0  1.6574e-01  1.5606e-03  0  2.2836e-01  2.1636e-03  0  3.6655e-02  4.0572e-04  0  4.5589e+00  1.7766e-03  0  6.0067e+00  5.5555e-04  0  9.5391e+00  1.1607e-02  0  8.3132e+00  9.2642e-03  0  8.1668e+00  6.6608e-03  0  9.6638e-02  6.9119e-04  0  9.4584e+01  1.9285e-01  0  7.0772e-01  2.4554e-03  0  1.8029e-01  9.0210e-04  0  1.0621e-01  7.0937e-04  0  8.7830e-02  6.8828e-04  0  1.3507e-01  8.0111e-04  0  4.2059e-02  4.0174e-04  0
2007 173  8 35 43.296 2007.47221408 173.358140 362046944.296  2.9166e-01  1.0184e-04  0  2.0001e-01  1.7074e-03  0  2.0476e-01  1.7055e-03  0  2.0332e-02  2.5381e-04  0  4.6325e+00  1.6473e-03  0  5.9922e+00  4.2460e-04  0  9.2922e+00  9.5815e-03  0  8.2680e+00  8.5351e-03  0  7.9978e+00  5.6695e-03  0  1.0325e-01  6.6016e-04  0  9.5110e+01  1.7997e-01  0  6.9896e-01  2.2497e-03  0  1.8600e-01  8.5285e-04  0  1.0581e-01  6.5178e-04  0  9.0774e-02  6.5179e-04  0  1.3539e-01  7.4728e-04  0  4.4153e-02  3.8462e-04  0
2007 174  8 36 59.328 2007.47495622 174.359020 362133420.328  2.1512e-01  8.2582e-05  0  2.5683e-01  2.1959e-03  0  2.9117e-01  2.4423e-03  0  3.6874e-02  3.8786e-04  0  4.6525e+00  1.9197e-03  0  6.0035e+00  5.5247e-04  0  9.5671e+00  1.2014e-02  0  8.4171e+00  9.8944e-03  0  8.1958e+00  6.8430e-03  0  8.8281e-02  6.6059e-04  0  9.6449e+01  2.0181e-01  0  7.0348e-01  2.5013e-03  0  1.6935e-01  8.9149e-04  0  1.1304e-01  7.5162e-04  0  8.6109e-02  6.9335e-04  0  1.2697e-01  7.8822e-04  0  3.9173e-02  3.9522e-04  0
2007 175  8 38 13.632 2007.47769830 175.359880 362219894.632  1.5330e-01  6.5563e-05  0  9.4654e-01  9.4985e-03  0  5.2260e-01  4.2283e-03  0  6.9646e-02  6.7650e-04  0  4.9858e+00  2.6053e-03  0  6.0402e+00  7.5633e-04  0  9.4802e+00  1.5732e-02  0  8.6943e+00  1.2114e-02  0  8.2941e+00  8.9555e-03  0  8.5555e-02  8.2828e-04  0  1.0297e+02  2.6284e-01  0  6.5114e-01  2.8382e-03  0  1.6991e-01  1.0919e-03  0  1.1901e-01  9.4744e-04  0  8.7074e-02  8.4545e-04  0  1.3146e-01  9.9332e-04  0  3.4766e-02  4.6234e-04  0
2007 176  8 39 29.664 2007.48044044 176.360760 362306370.664  1.4879e-01  6.0894e-05  0  1.4063e+00  1.3361e-02  0  7.0695e-01  5.0305e-03  0  8.7541e-02  6.8811e-04  0  5.0924e+00  2.4961e-03  0  6.0599e+00  7.0732e-04  0  9.2240e+00  9.0492e-03  0  8.7120e+00  1.1088e-02  0  8.2707e+00  7.2337e-03  0  1.8283e-01  1.1513e-03  0  8.5253e+01  1.9521e-01  0  6.0469e-01  2.4124e-03  0  1.6195e-01  9.4951e-04  0  1.0760e-01  8.0359e-04  0  9.8275e-02  8.1334e-04  0  1.6719e-01  1.0187e-03  0  5.2460e-02  5.1332e-04  0
2007 177  8 40 45.696 2007.48318258 177.361640 362392846.696  1.5897e-01  8.4921e-05  0  2.7752e+00  3.5367e-02  0  1.0917e+00  8.9416e-03  0  1.4820e-01  1.1296e-03  0  5.2810e+00  2.9746e-03  0  6.1114e+00  1.0308e-03  0  9.6681e+00  1.2483e-02  0  8.8708e+00  1.2167e-02  0  8.6593e+00  8.6595e-03  0  1.8455e-01  1.3800e-03  0  6.9126e+01  1.8894e-01  0  5.9000e-01  2.7855e-03  0  1.5195e-01  1.0866e-03  0  1.2783e-01  1.0544e-03  0  1.1402e-01  1.0407e-03  0  1.6234e-01  1.1737e-03  0  5.5816e-02  6.2216e-04  0
2007 178  8 42  1.728 2007.48592471 178.362520 362479322.728  1.4074e-01  7.3870e-05  0  3.0818e+00  4.2867e-02  0  1.2631e+00  1.1311e-02  0  1.7981e-01  1.4553e-03  0  5.3192e+00  3.2530e-03  0  6.1393e+00  1.2528e-03  0  1.0197e+01  1.5251e-02  0  8.8784e+00  1.4620e-02  0  8.9193e+00  1.0859e-02  0  1.6957e-01  1.4421e-03  0  9.2670e+01  2.8509e-01  0  6.4101e-01  3.3212e-03  0  1.5014e-01  1.2205e-03  0  1.2889e-01  1.2009e-03  0  1.1962e-01  1.2107e-03  0  1.5644e-01  1.2886e-03  0  5.6081e-02  6.9162e-04  0
2007 179  8 43 16.896 2007.48866682 179.363390 362565797.896  1.7127e-01  1.1279e-04  0  3.2987e+00  5.5574e-02  0  1.0666e+00  1.0579e-02  0  2.2141e-01  1.7106e-03  0  5.3110e+00  3.5388e-03  0  6.1720e+00  1.3202e-03  0  1.0113e+01  1.5992e-02  0  9.0878e+00  1.2970e-02  0  9.2005e+00  1.1835e-02  0  1.5707e-01  1.4224e-03  0  6.2936e+01  2.0033e-01  0  5.2691e-01  2.9973e-03  0  1.4846e-01  1.2336e-03  0  1.3210e-01  1.2465e-03  0  1.1872e-01  1.2096e-03  0  1.4310e-01  1.2396e-03  0  5.3552e-02  6.8640e-04  0
2007 180  8 44 32.928 2007.49140896 180.364270 362652273.928  2.3935e-01  1.1116e-04  0  8.5979e-01  8.0401e-03  0  7.6516e-01  6.8455e-03  0  1.3051e-01  1.1158e-03  0  4.9530e+00  2.9053e-03  0  6.0955e+00  1.0002e-03  0  1.0104e+01  1.6182e-02  0  8.7101e+00  1.2796e-02  0  8.9778e+00  1.0064e-02  0  1.1407e-01  1.0394e-03  0  8.3741e+01  2.2190e-01  0  6.1320e-01  2.7639e-03  0  1.6271e-01  1.0901e-03  0  1.2888e-01  1.0662e-03  0  1.1525e-01  1.0471e-03  0  1.4335e-01  1.0592e-03  0  5.2202e-02  5.9052e-04  0
2007 181  8 45 48.096 2007.49415107 181.365140 362738749.096  1.4716e-01  7.9277e-05  0  1.0068e+00  1.1937e-02  0  5.6378e-01  5.4585e-03  0  1.0278e-01  9.8381e-04  0  5.0018e+00  3.1358e-03  0  6.0752e+00  9.4727e-04  0  1.0320e+01  1.9774e-02  0  8.8301e+00  1.2913e-02  0  8.9153e+00  1.0660e-02  0  9.4247e-02  9.8187e-04  0  8.3769e+01  2.4752e-01  0  5.9396e-01  3.0611e-03  0  1.5321e-01  1.1865e-03  0  1.2276e-01  1.1215e-03  0  9.6604e-02  1.0240e-03  0  1.3365e-01  1.1212e-03  0  4.0754e-02  5.5441e-04  0
2007 182  8 47  4.128 2007.49689321 182.366020 362825225.128  1.6510e-01  7.4688e-05  0  3.5482e+00  4.9483e-02  0  1.3222e+00  1.1402e-02  0  1.5288e-01  1.2438e-03  0  5.3524e+00  3.0768e-03  0  6.1100e+00  1.0930e-03  0  1.0096e+01  1.4758e-02  0  8.9263e+00  1.3041e-02  0  8.9396e+00  1.1748e-02  0  1.4992e-01  1.2711e-03  0  1.1312e+02  3.3040e-01  0  6.2083e-01  3.0841e-03  0  1.5211e-01  1.1711e-03  0  1.2238e-01  1.1092e-03  0  9.9478e-02  1.0309e-03  0  1.2453e-01  1.0740e-03  0  4.8523e-02  6.1199e-04  0
2007 183  8 48 19.296 2007.49963532 183.366890 362911700.296  9.8986e-02  7.5879e-05  0  4.5297e+00  8.7657e-02  0  1.5009e+00  1.6601e-02  0  2.4102e-01  2.1664e-03  0  5.4129e+00  3.8606e-03  0  6.1808e+00  1.6195e-03  0  1.0463e+01  2.3599e-02  0  9.2665e+00  1.4414e-02  0  9.2181e+00  1.4368e-02  0  1.1835e-01  1.4296e-03  0  6.3747e+01  2.4049e-01  0  6.2645e-01  3.9689e-03  0  1.4842e-01  1.4814e-03  0  1.5285e-01  1.6185e-03  0  1.1217e-01  1.3814e-03  0  1.2584e-01  1.3702e-03  0  4.8633e-02  7.7177e-04  0
2007 184  8 49 37.920 2007.50237753 184.367800 362998178.920  1.4696e-01  8.3458e-05  0  1.6801e+00  1.7794e-02  0  6.9265e-01  5.3132e-03  0  1.0970e-01  9.1510e-04  0  5.1332e+00  2.5860e-03  0  6.0796e+00  8.7251e-04  0  9.6618e+00  1.6646e-02  0  8.8189e+00  1.0823e-02  0  8.6239e+00  9.5593e-03  0  1.0275e-01  9.3369e-04  0  6.1089e+01  1.5888e-01  0  6.4376e-01  2.7981e-03  0  1.4905e-01  1.0141e-03  0  1.4217e-01  1.0660e-03  0  1.2119e-01  1.0200e-03  0  1.3280e-01  9.8716e-04  0  4.8918e-02  5.4696e-04  0
2007 185  8 50 58.272 2007.50511981 185.368730 363084659.272  1.1242e-01  7.1564e-05  0  5.2755e-01  6.0742e-03  0  3.2203e-01  3.2425e-03  0  3.6268e-02  5.1966e-04  0  4.8508e+00  2.6702e-03  0  6.0100e+00  6.9253e-04  0  9.3424e+00  1.6580e-02  0  8.5732e+00  1.2580e-02  0  8.0996e+00  8.4567e-03  0  8.7058e-02  8.6841e-04  0  6.4948e+01  1.8224e-01  0  6.4284e-01  3.0750e-03  0  1.5860e-01  1.1354e-03  0  1.1499e-01  1.0049e-03  0  9.8112e-02  9.8348e-04  0  1.3720e-01  1.0876e-03  0  4.0133e-02  5.2809e-04  0
2007 186  8 52 17.760 2007.50786205 186.369650 363171138.760  2.5535e-02  2.9289e-05  0  1.5389e+00  3.0260e-02  0  6.4146e-01  9.0022e-03  0  6.3959e-02  1.1767e-03  0  5.1091e+00  4.7648e-03  0  6.0377e+00  1.3451e-03  0  9.2103e+00  2.3115e-02  0  8.6383e+00  1.8477e-02  0  8.1059e+00  1.4291e-02  0  1.3450e-01  1.9441e-03  0  4.8823e+01  2.3095e-01  0  6.3344e-01  5.0453e-03  0  1.5213e-01  1.8646e-03  0  1.3637e-01  1.8658e-03  0  1.2909e-01  1.9076e-03  0  1.6840e-01  2.0935e-03  0  4.7910e-02  9.9554e-04  0
2007 187  8 53 37.248 2007.51060430 187.370570 363257618.248  8.5258e-02  5.0903e-05  0  1.5754e+00  2.0901e-02  0  5.6769e-01  5.2035e-03  0  6.1781e-02  7.3438e-04  0  5.1075e+00  2.9919e-03  0  6.0326e+00  8.4682e-04  0  9.3939e+00  1.4279e-02  0  8.7605e+00  1.2852e-02  0  8.3326e+00  9.4052e-03  0  1.3453e-01  1.2425e-03  0  7.2544e+01  2.1900e-01  0  6.1925e-01  3.2000e-03  0  1.5357e-01  1.2117e-03  0  1.1406e-01  1.0854e-03  0  1.1169e-01  1.1291e-03  0  1.5545e-01  1.2739e-03  0  4.9507e-02  6.4213e-04  0
2007 188  8 54 56.736 2007.51334655 188.371490 363344097.736  6.6279e-02  4.8332e-05  0  1.8267e+00  3.0190e-02  0  6.5015e-01  7.1917e-03  0  7.1610e-02  9.9974e-04  0  5.1467e+00  3.7408e-03  0  6.0467e+00  1.0716e-03  0  9.1015e+00  1.8199e-02  0  8.7243e+00  1.5490e-02  0  8.3787e+00  1.2228e-02  0  1.2202e-01  1.5099e-03  0  7.4353e+01  2.8048e-01  0  6.3537e-01  4.0556e-03  0  1.3915e-01  1.4273e-03  0  1.0906e-01  1.3285e-03  0  1.2759e-01  1.5240e-03  0  1.4845e-01  1.5501e-03  0  4.8808e-02  8.0330e-04  0
