Year	DOY	Secofday	V_GSE_X(km/s)	V_GSE_y(km/s)	V_GSE_z(km/s)
2018	183	       0	-0.01936	 0.02893	-0.04342
2018	184	       0	-0.01735	 0.03398	-0.04477
2018	185	       0	-0.01559	 0.03925	-0.04604
2018	186	       0	-0.01419	 0.04471	-0.04722
2018	187	       0	-0.01316	 0.05027	-0.04832
2018	188	       0	-0.01264	 0.05588	-0.04933
2018	189	       0	-0.01261	 0.06141	-0.05026
2018	190	       0	-0.01306	 0.06679	-0.05115
2018	191	       0	-0.01412	 0.07183	-0.05198
2018	192	       0	-0.01561	 0.07647	-0.05279
2018	193	       0	-0.01757	 0.08036	-0.05357
2018	194	       0	-0.01971	 0.08360	-0.05436
2018	195	       0	-0.02191	 0.08622	-0.05515
2018	196	       0	-0.02387	 0.08787	-0.05596
2018	197	       0	-0.02546	 0.08889	-0.05676
2018	198	       0	-0.02658	 0.08940	-0.05756
2018	199	       0	-0.02712	 0.08951	-0.05833
2018	200	       0	-0.02709	 0.08934	-0.05906
2018	201	       0	-0.02649	 0.08905	-0.05973
2018	202	       0	-0.02544	 0.08874	-0.06034
2018	203	       0	-0.02390	 0.08851	-0.06084
2018	204	       0	-0.02206	 0.08838	-0.06127
2018	205	       0	-0.01983	 0.08846	-0.06157
2018	206	       0	-0.01739	 0.08875	-0.06176
2018	207	       0	-0.01474	 0.08930	-0.06182
2018	208	       0	-0.01197	 0.09009	-0.06178
2018	209	       0	-0.00914	 0.09116	-0.06160
2018	210	       0	-0.00631	 0.09256	-0.06127
2018	211	       0	-0.00353	 0.09419	-0.06085
2018	212	       0	-0.00090	 0.09612	-0.06028
2018	213	       0	 0.00147	 0.09833	-0.05956
2018	214	       0	 0.00358	 0.10071	-0.05875
2018	215	       0	 0.00551	 0.10317	-0.05787
2018	216	       0	 0.00691	 0.10577	-0.05686
2018	217	       0	 0.00786	 0.10838	-0.05577
2018	218	       0	 0.00829	 0.11090	-0.05461
2018	219	       0	 0.00807	 0.11316	-0.05339
2018	220	       0	 0.00737	 0.11512	-0.05214
2018	221	       0	 0.00608	 0.11648	-0.05087
2018	222	       0	 0.00439	 0.11723	-0.04960
2018	223	       0	 0.00241	 0.11718	-0.04834
2018	224	       0	 0.00037	 0.11634	-0.04710
2018	225	       0	-0.00194	 0.11449	-0.04575
2018	226	       0	-0.00334	 0.11223	-0.04456
2018	227	       0	-0.00445	 0.10927	-0.04330
2018	228	       0	-0.00498	 0.10582	-0.04202
2018	229	       0	-0.00500	 0.10209	-0.04068
2018	230	       0	-0.00447	 0.09815	-0.03929
2018	231	       0	-0.00353	 0.09412	-0.03784
2018	232	       0	-0.00208	 0.09008	-0.03631
2018	233	       0	-0.00027	 0.08610	-0.03469
2018	234	       0	 0.00186	 0.08221	-0.03301
2018	235	       0	 0.00432	 0.07852	-0.03123
2018	236	       0	 0.00698	 0.07501	-0.02938
2018	237	       0	 0.00985	 0.07178	-0.02744
2018	238	       0	 0.01282	 0.06884	-0.02543
2018	239	       0	 0.01585	 0.06621	-0.02334
2018	240	       0	 0.01886	 0.06390	-0.02120
2018	241	       0	 0.02177	 0.06198	-0.01899
2018	242	       0	 0.02451	 0.06037	-0.01674
2018	243	       0	 0.02696	 0.05908	-0.01445
2018	244	       0	 0.02905	 0.05806	-0.01214
2018	245	       0	 0.03076	 0.05722	-0.00983
2018	246	       0	 0.03190	 0.05651	-0.00753
2018	247	       0	 0.03258	 0.05582	-0.00525
2018	248	       0	 0.03249	 0.05497	-0.00302
2018	249	       0	 0.03192	 0.05388	-0.00085
2018	250	       0	 0.03077	 0.05239	 0.00124
2018	251	       0	 0.02907	 0.05022	 0.00324
2018	252	       0	 0.02710	 0.04740	 0.00517
2018	253	       0	 0.02501	 0.04402	 0.00704
2018	254	       0	 0.02298	 0.03980	 0.00884
2018	255	       0	 0.02114	 0.03510	 0.01061
2018	256	       0	 0.01961	 0.02991	 0.01233
2018	257	       0	 0.01852	 0.02431	 0.01403
2018	258	       0	 0.01788	 0.01845	 0.01572
2018	259	       0	 0.01771	 0.01245	 0.01741
2018	260	       0	 0.01793	 0.00642	 0.01911
2018	261	       0	 0.01856	 0.00042	 0.02083
2018	262	       0	 0.01948	-0.00549	 0.02256
2018	263	       0	 0.02073	-0.01124	 0.02430
2018	264	       0	 0.02230	-0.01673	 0.02605
2018	265	       0	 0.02407	-0.02199	 0.02780
2018	266	       0	 0.02607	-0.02684	 0.02957
2018	267	       0	 0.02820	-0.03132	 0.03141
2018	268	       0	 0.03040	-0.03536	 0.03317
2018	269	       0	 0.03259	-0.03885	 0.03494
2018	270	       0	 0.03471	-0.04190	 0.03669
2018	271	       0	 0.03661	-0.04435	 0.03840
2018	272	       0	 0.03822	-0.04633	 0.04006
2018	273	       0	 0.03943	-0.04786	 0.04166
2018	274	       0	 0.04014	-0.04901	 0.04318
2018	275	       0	 0.04030	-0.04989	 0.04461
2018	276	       0	 0.03979	-0.05062	 0.04592
2018	277	       0	 0.03873	-0.05132	 0.04713
2018	278	       0	 0.03692	-0.05218	 0.04820
2018	279	       0	 0.03462	-0.05327	 0.04917
2018	280	       0	 0.03176	-0.05482	 0.05000
2018	281	       0	 0.02858	-0.05683	 0.05074
2018	282	       0	 0.02521	-0.05936	 0.05139
2018	283	       0	 0.02181	-0.06237	 0.05197
2018	284	       0	 0.01856	-0.06587	 0.05248
2018	285	       0	 0.01551	-0.06968	 0.05296
2018	286	       0	 0.01279	-0.07377	 0.05339
2018	287	       0	 0.01046	-0.07805	 0.05380
2018	288	       0	 0.00844	-0.08240	 0.05419
2018	289	       0	 0.00685	-0.08676	 0.05458
2018	290	       0	 0.00563	-0.09105	 0.05493
2018	291	       0	 0.00481	-0.09518	 0.05527
2018	292	       0	 0.00434	-0.09909	 0.05559
2018	293	       0	 0.00414	-0.10278	 0.05590
2018	294	       0	 0.00430	-0.10608	 0.05619
2018	295	       0	 0.00471	-0.10905	 0.05647
2018	296	       0	 0.00545	-0.11135	 0.05669
2018	297	       0	 0.00631	-0.11314	 0.05688
2018	298	       0	 0.00730	-0.11420	 0.05702
2018	299	       0	 0.00828	-0.11506	 0.05713
2018	300	       0	 0.00915	-0.11493	 0.05715
2018	301	       0	 0.00973	-0.11407	 0.05705
2018	302	       0	 0.01002	-0.11275	 0.05687
2018	303	       0	 0.00982	-0.11089	 0.05657
2018	304	       0	 0.00907	-0.10864	 0.05614
2018	305	       0	 0.00779	-0.10618	 0.05559
2018	306	       0	 0.00588	-0.10362	 0.05491
2018	307	       0	 0.00340	-0.10111	 0.05411
2018	308	       0	 0.00038	-0.09881	 0.05320
2018	309	       0	-0.00298	-0.09676	 0.05220
2018	310	       0	-0.00667	-0.09511	 0.05111
2018	311	       0	-0.01050	-0.09381	 0.04997
2018	312	       0	-0.01433	-0.09296	 0.04878
2018	313	       0	-0.01808	-0.09240	 0.04756
2018	314	       0	-0.02155	-0.09223	 0.04632
2018	315	       0	-0.02478	-0.09226	 0.04507
2018	316	       0	-0.02764	-0.09250	 0.04381
2018	317	       0	-0.03005	-0.09287	 0.04254
2018	318	       0	-0.03202	-0.09328	 0.04128
2018	319	       0	-0.03374	-0.09369	 0.04001
2018	320	       0	-0.03488	-0.09403	 0.03874
2018	321	       0	-0.03566	-0.09427	 0.03746
2018	322	       0	-0.03592	-0.09429	 0.03618
2018	323	       0	-0.03577	-0.09405	 0.03489
2018	324	       0	-0.03518	-0.09345	 0.03357
2018	325	       0	-0.03417	-0.09241	 0.03222
2018	326	       0	-0.03281	-0.09082	 0.03085
2018	327	       0	-0.03119	-0.08862	 0.02943
2018	328	       0	-0.02942	-0.08574	 0.02795
2018	329	       0	-0.02765	-0.08215	 0.02639
2018	330	       0	-0.02604	-0.07788	 0.02473
2018	331	       0	-0.02472	-0.07302	 0.02298
2018	332	       0	-0.02380	-0.06769	 0.02114
2018	333	       0	-0.02344	-0.06198	 0.01918
2018	334	       0	-0.02354	-0.05614	 0.01715
2018	335	       0	-0.02421	-0.05026	 0.01504
2018	336	       0	-0.02531	-0.04446	 0.01288
2018	337	       0	-0.02691	-0.03892	 0.01067
2018	338	       0	-0.02892	-0.03363	 0.00842
2018	339	       0	-0.03126	-0.02869	 0.00614
2018	340	       0	-0.03358	-0.02417	 0.00390
2018	341	       0	-0.03594	-0.02007	 0.00167
2018	342	       0	-0.03820	-0.01644	-0.00053
2018	343	       0	-0.04031	-0.01314	-0.00269
2018	344	       0	-0.04215	-0.01025	-0.00480
2018	345	       0	-0.04374	-0.00762	-0.00687
2018	346	       0	-0.04494	-0.00531	-0.00889
2018	347	       0	-0.04575	-0.00324	-0.01086
2018	348	       0	-0.04614	-0.00136	-0.01278
2018	349	       0	-0.04618	 0.00042	-0.01466
2018	350	       0	-0.04576	 0.00211	-0.01650
2018	351	       0	-0.04477	 0.00380	-0.01829
2018	352	       0	-0.04341	 0.00555	-0.02006
2018	353	       0	-0.04150	 0.00748	-0.02181
2018	354	       0	-0.03915	 0.00965	-0.02354
2018	355	       0	-0.03633	 0.01221	-0.02527
2018	356	       0	-0.03315	 0.01532	-0.02701
2018	357	       0	-0.02978	 0.01900	-0.02879
2018	358	       0	-0.02638	 0.02331	-0.03059
2018	359	       0	-0.02312	 0.02820	-0.03244
2018	360	       0	-0.02021	 0.03365	-0.03434
2018	361	       0	-0.01767	 0.03943	-0.03626
2018	362	       0	-0.01579	 0.04548	-0.03820
2018	363	       0	-0.01439	 0.05156	-0.04013
2018	364	       0	-0.01351	 0.05757	-0.04205
2018	365	       0	-0.01318	 0.06336	-0.04392
2019	  1	       0	-0.01334	 0.06881	-0.04572
2019	  2	       0	-0.01386	 0.07388	-0.04746
2019	  3	       0	-0.01470	 0.07851	-0.04912
2019	  4	       0	-0.01576	 0.08266	-0.05068
2019	  5	       0	-0.01697	 0.08632	-0.05213
2019	  6	       0	-0.01825	 0.08946	-0.05347
2019	  7	       0	-0.01947	 0.09204	-0.05468
2019	  8	       0	-0.02060	 0.09423	-0.05579
2019	  9	       0	-0.02152	 0.09586	-0.05676
2019	 10	       0	-0.02227	 0.09713	-0.05764
2019	 11	       0	-0.02267	 0.09786	-0.05837
2019	 12	       0	-0.02280	 0.09825	-0.05901
2019	 13	       0	-0.02253	 0.09826	-0.05952
2019	 14	       0	-0.02185	 0.09797	-0.05993
2019	 15	       0	-0.02083	 0.09749	-0.06026
2019	 16	       0	-0.01925	 0.09683	-0.06049
2019	 17	       0	-0.01715	 0.09614	-0.06064
2019	 18	       0	-0.01466	 0.09549	-0.06075
2019	 19	       0	-0.01159	 0.09511	-0.06080
2019	 20	       0	-0.00817	 0.09507	-0.06083
2019	 21	       0	-0.00449	 0.09555	-0.06085
2019	 22	       0	-0.00076	 0.09653	-0.06086
2019	 23	       0	 0.00285	 0.09808	-0.06085
2019	 24	       0	 0.00613	 0.10009	-0.06082
2019	 25	       0	 0.00891	 0.10243	-0.06075
2019	 26	       0	 0.01125	 0.10491	-0.06063
2019	 27	       0	 0.01294	 0.10740	-0.06042
2019	 28	       0	 0.01411	 0.10974	-0.06011
2019	 29	       0	 0.01483	 0.11186	-0.05972
2019	 30	       0	 0.01504	 0.11361	-0.05919
2019	 31	       0	 0.01483	 0.11488	-0.05852
2019	 32	       0	 0.01439	 0.11585	-0.05778
2019	 33	       0	 0.01362	 0.11621	-0.05687
2019	 34	       0	 0.01261	 0.11598	-0.05582
2019	 35	       0	 0.01150	 0.11535	-0.05467
2019	 36	       0	 0.01031	 0.11414	-0.05339
2019	 37	       0	 0.00914	 0.11245	-0.05201
2019	 38	       0	 0.00805	 0.11020	-0.05050
2019	 39	       0	 0.00713	 0.10745	-0.04890
2019	 40	       0	 0.00645	 0.10422	-0.04721
2019	 41	       0	 0.00605	 0.10054	-0.04545
2019	 42	       0	 0.00609	 0.09641	-0.04361
2019	 43	       0	 0.00661	 0.09203	-0.04175
2019	 44	       0	 0.00740	 0.08727	-0.03981
2019	 45	       0	 0.00877	 0.08229	-0.03784
2019	 46	       0	 0.01057	 0.07724	-0.03587
2019	 47	       0	 0.01298	 0.07224	-0.03390
2019	 48	       0	 0.01589	 0.06745	-0.03196
2019	 49	       0	 0.01927	 0.06309	-0.03005
2019	 50	       0	 0.02292	 0.05923	-0.02819
2019	 51	       0	 0.02669	 0.05595	-0.02637
2019	 52	       0	 0.03036	 0.05330	-0.02459
2019	 53	       0	 0.03374	 0.05123	-0.02283
2019	 54	       0	 0.03670	 0.04960	-0.02107
2019	 55	       0	 0.03914	 0.04826	-0.01929
2019	 56	       0	 0.04096	 0.04707	-0.01747
2019	 57	       0	 0.04236	 0.04591	-0.01563
2019	 58	       0	 0.04310	 0.04463	-0.01373
2019	 59	       0	 0.04348	 0.04321	-0.01179
2019	 60	       0	 0.04339	 0.04153	-0.00979
2019	 61	       0	 0.04297	 0.03960	-0.00775
2019	 62	       0	 0.04215	 0.03729	-0.00565
2019	 63	       0	 0.04106	 0.03464	-0.00351
2019	 64	       0	 0.03975	 0.03166	-0.00134
2019	 65	       0	 0.03821	 0.02819	 0.00089
2019	 66	       0	 0.03657	 0.02439	 0.00312
2019	 67	       0	 0.03488	 0.02011	 0.00537
2019	 68	       0	 0.03321	 0.01548	 0.00762
2019	 69	       0	 0.03167	 0.01044	 0.00986
2019	 70	       0	 0.03033	 0.00501	 0.01209
2019	 71	       0	 0.02928	-0.00075	 0.01432
2019	 72	       0	 0.02861	-0.00681	 0.01645
2019	 73	       0	 0.02831	-0.01304	 0.01853
2019	 74	       0	 0.02841	-0.01938	 0.02054
2019	 75	       0	 0.02913	-0.02572	 0.02246
2019	 76	       0	 0.03035	-0.03188	 0.02428
2019	 77	       0	 0.03202	-0.03775	 0.02601
2019	 78	       0	 0.03413	-0.04313	 0.02763
2019	 79	       0	 0.03655	-0.04782	 0.02954
2019	 80	       0	 0.03905	-0.05202	 0.03228
2019	 81	       0	 0.04149	-0.05506	 0.03180
2019	 82	       0	 0.04363	-0.05758	 0.03312
2019	 83	       0	 0.04542	-0.05957	 0.03440
2019	 84	       0	 0.04669	-0.06106	 0.03566
2019	 85	       0	 0.04739	-0.06219	 0.03690
2019	 86	       0	 0.04756	-0.06312	 0.03815
2019	 87	       0	 0.04730	-0.06395	 0.03939
2019	 88	       0	 0.04640	-0.06472	 0.04064
2019	 89	       0	 0.04517	-0.06553	 0.04188
2019	 90	       0	 0.04346	-0.06643	 0.04312
2019	 91	       0	 0.04137	-0.06746	 0.04435
2019	 92	       0	 0.03897	-0.06864	 0.04557
2019	 93	       0	 0.03616	-0.07010	 0.04680
2019	 94	       0	 0.03314	-0.07179	 0.04798
2019	 95	       0	 0.02992	-0.07374	 0.04913
2019	 96	       0	 0.02654	-0.07615	 0.05021
2019	 97	       0	 0.02318	-0.07872	 0.05126
2019	 98	       0	 0.01986	-0.08165	 0.05225
2019	 99	       0	 0.01675	-0.08496	 0.05314
2019	100	       0	 0.01390	-0.08854	 0.05394
2019	101	       0	 0.01144	-0.09235	 0.05464
2019	102	       0	 0.00946	-0.09630	 0.05523
2019	103	       0	 0.00793	-0.10029	 0.05571
2019	104	       0	 0.00693	-0.10420	 0.05607
2019	105	       0	 0.00654	-0.10787	 0.05630
2019	106	       0	 0.00675	-0.11107	 0.05639
2019	107	       0	 0.00736	-0.11375	 0.05639
2019	108	       0	 0.00830	-0.11575	 0.05630
2019	109	       0	 0.00942	-0.11695	 0.05612
2019	110	       0	 0.01057	-0.11754	 0.05589
2019	111	       0	 0.01157	-0.11727	 0.05562
2019	112	       0	 0.01227	-0.11631	 0.05533
2019	113	       0	 0.01269	-0.11490	 0.05503
2019	114	       0	 0.01254	-0.11289	 0.05472
2019	115	       0	 0.01218	-0.11073	 0.05440
2019	116	       0	 0.01133	-0.10826	 0.05408
2019	117	       0	 0.01006	-0.10562	 0.05375
2019	118	       0	 0.00837	-0.10289	 0.05340
2019	119	       0	 0.00627	-0.10013	 0.05304
2019	120	       0	 0.00389	-0.09740	 0.05266
2019	121	       0	 0.00110	-0.09478	 0.05224
2019	122	       0	-0.00200	-0.09232	 0.05180
2019	123	       0	-0.00535	-0.09007	 0.05131
2019	124	       0	-0.00889	-0.08807	 0.05077
2019	125	       0	-0.01257	-0.08645	 0.05017
2019	126	       0	-0.01626	-0.08512	 0.04950
2019	127	       0	-0.01983	-0.08425	 0.04874
2019	128	       0	-0.02322	-0.08371	 0.04790
2019	129	       0	-0.02613	-0.08364	 0.04693
2019	130	       0	-0.02876	-0.08375	 0.04589
2019	131	       0	-0.03065	-0.08411	 0.04470
2019	132	       0	-0.03205	-0.08451	 0.04342
2019	133	       0	-0.03283	-0.08485	 0.04203
2019	134	       0	-0.03296	-0.08498	 0.04055
2019	135	       0	-0.03247	-0.08473	 0.03899
2019	136	       0	-0.03145	-0.08394	 0.03736
2019	137	       0	-0.03009	-0.08264	 0.03569
2019	138	       0	-0.02845	-0.08061	 0.03400
2019	139	       0	-0.02671	-0.07800	 0.03230
2019	140	       0	-0.02500	-0.07468	 0.03061
2019	141	       0	-0.02337	-0.07091	 0.02893
2019	142	       0	-0.02200	-0.06651	 0.02728
2019	143	       0	-0.02090	-0.06175	 0.02564
2019	144	       0	-0.02006	-0.05671	 0.02403
2019	145	       0	-0.01957	-0.05141	 0.02243
2019	146	       0	-0.01950	-0.04592	 0.02085
2019	147	       0	-0.01969	-0.04037	 0.01928
2019	148	       0	-0.02029	-0.03478	 0.01772
2019	149	       0	-0.02126	-0.02926	 0.01614
2019	150	       0	-0.02250	-0.02381	 0.01457
2019	151	       0	-0.02421	-0.01863	 0.01297
2019	152	       0	-0.02616	-0.01367	 0.01135
2019	153	       0	-0.02841	-0.00912	 0.00969
2019	154	       0	-0.03081	-0.00490	 0.00800
2019	155	       0	-0.03328	-0.00134	 0.00623
2019	156	       0	-0.03568	 0.00178	 0.00442
2019	157	       0	-0.03782	 0.00425	 0.00252
2019	158	       0	-0.03964	 0.00627	 0.00055
2019	159	       0	-0.04100	 0.00786	-0.00148
2019	160	       0	-0.04166	 0.00906	-0.00360
2019	161	       0	-0.04181	 0.01014	-0.00575
2019	162	       0	-0.04121	 0.01119	-0.00795
2019	163	       0	-0.04009	 0.01235	-0.01017
2019	164	       0	-0.03838	 0.01376	-0.01238
2019	165	       0	-0.03627	 0.01545	-0.01458
2019	166	       0	-0.03372	 0.01766	-0.01673
2019	167	       0	-0.03096	 0.02030	-0.01884
2019	168	       0	-0.02808	 0.02338	-0.02089
2019	169	       0	-0.02609	 0.02713	-0.02298
2019	170	       0	-0.02215	 0.03099	-0.02472
2019	171	       0	-0.01952	 0.03540	-0.02655
2019	172	       0	-0.01705	 0.04005	-0.02831
2019	173	       0	-0.01490	 0.04500	-0.02999
2019	174	       0	-0.01310	 0.05014	-0.03160
2019	175	       0	-0.01162	 0.05537	-0.03315
2019	176	       0	-0.01052	 0.06065	-0.03464
2019	177	       0	-0.00978	 0.06592	-0.03610
2019	178	       0	-0.00951	 0.07108	-0.03749
2019	179	       0	-0.00970	 0.07605	-0.03884
2019	180	       0	-0.01029	 0.08077	-0.04017
2019	181	       0	-0.01132	 0.08515	-0.04148
2019	182	       0	-0.01277	 0.08903	-0.04278
2019	183	       0	-0.01454	 0.09225	-0.04408
2019	184	       0	-0.01645	 0.09507	-0.04537
2019	185	       0	-0.01836	 0.09683	-0.04671
2019	186	       0	-0.02018	 0.09819	-0.04805
2019	187	       0	-0.02158	 0.09865	-0.04942
2019	188	       0	-0.02251	 0.09858	-0.05079
2019	189	       0	-0.02289	 0.09808	-0.05212
2019	190	       0	-0.02267	 0.09729	-0.05341
2019	191	       0	-0.02189	 0.09637	-0.05464
2019	192	       0	-0.02051	 0.09544	-0.05578
2019	193	       0	-0.01869	 0.09461	-0.05684
2019	194	       0	-0.01640	 0.09402	-0.05777
2019	195	       0	-0.01387	 0.09364	-0.05860
2019	196	       0	-0.01108	 0.09361	-0.05929
2019	197	       0	-0.00819	 0.09388	-0.05987
2019	198	       0	-0.00525	 0.09449	-0.06031
2019	199	       0	-0.00236	 0.09544	-0.06061
2019	200	       0	 0.00041	 0.09664	-0.06079
2019	201	       0	 0.00304	 0.09806	-0.06087
2019	202	       0	 0.00522	 0.09979	-0.06076
2019	203	       0	 0.00709	 0.10165	-0.06054
2019	204	       0	 0.00896	 0.10352	-0.06032
2019	205	       0	 0.01065	 0.10541	-0.06005
2019	206	       0	 0.01164	 0.10736	-0.05962
2019	207	       0	 0.01226	 0.10923	-0.05913
2019	208	       0	 0.01230	 0.11090	-0.05857
2019	209	       0	 0.01191	 0.11234	-0.05797
2019	210	       0	 0.01101	 0.11338	-0.05734
2019	211	       0	 0.00965	 0.11394	-0.05668
2019	212	       0	 0.00785	 0.11374	-0.05602
2019	213	       0	 0.00587	 0.11300	-0.05536
2019	214	       0	 0.00379	 0.11145	-0.05470
2019	215	       0	 0.00190	 0.10896	-0.05403
2019	216	       0	 0.00034	 0.10583	-0.05334
2019	217	       0	-0.00080	 0.10215	-0.05262
2019	218	       0	-0.00126	 0.09793	-0.05183
2019	219	       0	-0.00113	 0.09345	-0.05098
2019	220	       0	-0.00042	 0.08882	-0.05003
2019	221	       0	 0.00073	 0.08417	-0.04901
2019	222	       0	 0.00251	 0.07964	-0.04785
2019	223	       0	 0.00455	 0.07523	-0.04662
2019	224	       0	 0.00699	 0.07111	-0.04526
2019	225	       0	 0.00963	 0.06724	-0.04381
2019	226	       0	 0.01242	 0.06364	-0.04226
2019	227	       0	 0.01532	 0.06043	-0.04060
2019	228	       0	 0.01823	 0.05752	-0.03887
2019	229	       0	 0.02107	 0.05498	-0.03704
2019	230	       0	 0.02378	 0.05276	-0.03516
2019	231	       0	 0.02631	 0.05081	-0.03322
2019	232	       0	 0.02864	 0.04911	-0.03123
2019	233	       0	 0.03059	 0.04769	-0.02921
2019	234	       0	 0.03226	 0.04643	-0.02717
2019	235	       0	 0.03347	 0.04532	-0.02512
2019	236	       0	 0.03423	 0.04427	-0.02307
2019	237	       0	 0.03445	 0.04320	-0.02105
2019	238	       0	 0.03424	 0.04205	-0.01904
2019	239	       0	 0.03332	 0.04059	-0.01709
2019	240	       0	 0.03190	 0.03876	-0.01519
2019	241	       0	 0.03004	 0.03645	-0.01334
2019	242	       0	 0.02777	 0.03329	-0.01156
2019	243	       0	 0.02544	 0.02960	-0.00981
2019	244	       0	 0.02315	 0.02519	-0.00810
2019	245	       0	 0.02114	 0.02011	-0.00641
2019	246	       0	 0.01957	 0.01452	-0.00471
2019	247	       0	 0.01841	 0.00863	-0.00299
2019	248	       0	 0.01787	 0.00249	-0.00125
2019	249	       0	 0.01784	-0.00371	 0.00053
2019	250	       0	 0.01829	-0.00983	 0.00236
2019	251	       0	 0.01918	-0.01578	 0.00424
2019	252	       0	 0.02035	-0.02153	 0.00615
2019	253	       0	 0.02181	-0.02699	 0.00810
2019	254	       0	 0.02351	-0.03207	 0.01008
2019	255	       0	 0.02537	-0.03677	 0.01208
2019	256	       0	 0.02730	-0.04107	 0.01411
2019	257	       0	 0.02928	-0.04498	 0.01614
2019	258	       0	 0.03120	-0.04836	 0.01817
2019	259	       0	 0.03302	-0.05128	 0.02019
2019	260	       0	 0.03468	-0.05380	 0.02219
2019	261	       0	 0.03610	-0.05587	 0.02415
2019	262	       0	 0.03720	-0.05751	 0.02606
2019	263	       0	 0.03796	-0.05880	 0.02792
2019	264	       0	 0.03818	-0.05972	 0.02969
2019	265	       0	 0.03803	-0.06046	 0.03139
2019	266	       0	 0.03731	-0.06102	 0.03305
2019	267	       0	 0.03580	-0.06155	 0.03469
2019	268	       0	 0.03388	-0.06211	 0.03597
2019	269	       0	 0.03124	-0.06297	 0.03727
2019	270	       0	 0.02805	-0.06428	 0.03847
2019	271	       0	 0.02455	-0.06603	 0.03959
2019	272	       0	 0.02083	-0.06835	 0.04065
2019	273	       0	 0.01712	-0.07131	 0.04165
2019	274	       0	 0.01363	-0.07479	 0.04263
2019	275	       0	 0.01050	-0.07865	 0.04358
2019	276	       0	 0.00782	-0.08278	 0.04454
2019	277	       0	 0.00563	-0.08702	 0.04550
2019	278	       0	 0.00387	-0.09127	 0.04646
2019	279	       0	 0.00263	-0.09539	 0.04743
2019	280	       0	 0.00180	-0.09930	 0.04839
2019	281	       0	 0.00129	-0.10295	 0.04935
2019	282	       0	 0.00110	-0.10629	 0.05029
2019	283	       0	 0.00122	-0.10917	 0.05122
2019	284	       0	 0.00155	-0.11167	 0.05212
2019	285	       0	 0.00204	-0.11374	 0.05299
2019	286	       0	 0.00268	-0.11523	 0.05380
2019	287	       0	 0.00338	-0.11620	 0.05457
2019	288	       0	 0.00409	-0.11654	 0.05527
2019	289	       0	 0.00471	-0.11635	 0.05589
2019	290	       0	 0.00523	-0.11567	 0.05644
2019	291	       0	 0.00545	-0.11430	 0.05687
2019	292	       0	 0.00539	-0.11251	 0.05720
2019	293	       0	 0.00495	-0.11028	 0.05742
2019	294	       0	 0.00409	-0.10771	 0.05753
2019	295	       0	 0.00266	-0.10484	 0.05751
2019	296	       0	 0.00063	-0.10184	 0.05735
2019	297	       0	-0.00200	-0.09889	 0.05708
2019	298	       0	-0.00514	-0.09611	 0.05670
2019	299	       0	-0.00870	-0.09357	 0.05625
2019	300	       0	-0.01266	-0.09152	 0.05571
2019	301	       0	-0.01678	-0.09003	 0.05511
2019	302	       0	-0.02085	-0.08898	 0.05448
2019	303	       0	-0.02447	-0.08842	 0.05382
2019	304	       0	-0.02796	-0.08825	 0.05317
2019	305	       0	-0.03101	-0.08834	 0.05252
2019	306	       0	-0.03356	-0.08859	 0.05187
2019	307	       0	-0.03549	-0.08887	 0.05121
2019	308	       0	-0.03711	-0.08913	 0.05057
2019	309	       0	-0.03816	-0.08923	 0.04994
2019	310	       0	-0.03881	-0.08917	 0.04923
2019	311	       0	-0.03902	-0.08883	 0.04850
2019	312	       0	-0.03880	-0.08816	 0.04773
2019	313	       0	-0.03823	-0.08711	 0.04690
2019	314	       0	-0.03738	-0.08570	 0.04604
2019	315	       0	-0.03626	-0.08387	 0.04512
2019	316	       0	-0.03488	-0.08146	 0.04413
2019	317	       0	-0.03336	-0.07850	 0.04304
2019	318	       0	-0.03178	-0.07493	 0.04187
2019	319	       0	-0.03021	-0.07095	 0.04063
2019	320	       0	-0.02880	-0.06630	 0.03926
2019	321	       0	-0.02762	-0.06115	 0.03779
2019	322	       0	-0.02674	-0.05561	 0.03622
2019	323	       0	-0.02636	-0.04968	 0.03452
2019	324	       0	-0.02637	-0.04359	 0.03275
2019	325	       0	-0.02698	-0.03741	 0.03087
2019	326	       0	-0.02813	-0.03133	 0.02891
2019	327	       0	-0.02973	-0.02544	 0.02691
2019	328	       0	-0.03178	-0.01992	 0.02487
2019	329	       0	-0.03417	-0.01498	 0.02280
2019	330	       0	-0.03666	-0.01039	 0.02074
2019	331	       0	-0.03914	-0.00648	 0.01870
2019	332	       0	-0.04146	-0.00303	 0.01669
2019	333	       0	-0.04347	-0.00009	 0.01471
2019	334	       0	-0.04510	 0.00245	 0.01276
2019	335	       0	-0.04626	 0.00467	 0.01085
2019	336	       0	-0.04695	 0.00667	 0.00896
2019	337	       0	-0.04725	 0.00855	 0.00709
2019	338	       0	-0.04702	 0.01034	 0.00523
2019	339	       0	-0.04635	 0.01212	 0.00337
2019	340	       0	-0.04530	 0.01393	 0.00152
2019	341	       0	-0.04381	 0.01584	-0.00034
2019	342	       0	-0.04185	 0.01794	-0.00221
2019	343	       0	-0.03959	 0.02024	-0.00411
2019	344	       0	-0.03695	 0.02285	-0.00605
2019	345	       0	-0.03401	 0.02584	-0.00801
2019	346	       0	-0.03088	 0.02922	-0.01001
2019	347	       0	-0.02763	 0.03312	-0.01207
2019	348	       0	-0.02438	 0.03743	-0.01418
2019	349	       0	-0.02126	 0.04227	-0.01634
