Daily ACE position in GSE and J2000 GCI coordinate systems
Flag=0 indicates OK data, Flag=1 indicates invalid data
Year	DOY	Secofday	Flag	GSE_X(km)	GSE_y(km)	GSE_z(km)	J2GCI_X(km)	J2GCI_y(km)	J2GCI_z(km)
2022	153	       0	0	1435680.9	 -53926.4	 151366.9	 514474.1	1170434.4	 672353.3
2022	154	       0	0	1434986.5	 -44179.5	 150624.6	 482487.0	1180619.5	 675960.2
2022	155	       0	0	1434220.1	 -34491.8	 149648.9	 450310.7	1190115.7	 679013.8
2022	156	       0	0	1433416.5	 -24871.9	 148503.6	 418037.2	1199118.3	 681668.5
2022	157	       0	0	1432595.2	 -15409.4	 147094.5	 385698.3	1207375.5	 683712.3
2022	158	       0	0	1431792.2	  -6095.9	 145479.5	 353361.6	1215082.1	 685292.8
2022	159	       0	0	1431025.8	   3076.3	 143695.3	 321056.9	1222347.5	 686497.4
2022	160	       0	0	1430406.2	  11938.8	 141619.6	 288904.8	1228884.9	 687068.5
2022	161	       0	0	1429867.4	  20684.1	 139437.9	 256824.0	1235181.8	 687419.7
2022	162	       0	0	1429535.8	  29168.5	 137023.2	 224910.8	1240968.4	 687295.6
2022	163	       0	0	1429451.8	  37431.8	 134408.9	 193154.1	1246360.9	 686783.0
2022	164	       0	0	1429550.3	  45557.8	 131666.3	 161495.9	1251513.1	 686026.3
2022	165	       0	0	1429998.7	  53497.7	 128721.3	 129967.6	1256313.6	 684896.7
2022	166	       0	0	1430833.2	  61326.5	 125580.0	  98491.6	1260775.8	 683406.5
2022	167	       0	0	1431855.0	  69129.8	 122350.4	  67011.3	1265076.8	 681750.4
2022	168	       0	0	1433206.1	  76912.0	 118965.6	  35495.4	1269076.4	 679794.7
2022	169	       0	0	1434828.5	  84727.4	 115446.0	   3888.8	1272763.5	 677556.9
2022	170	       0	0	1436675.5	  92605.7	 111798.1	 -27841.1	1276091.4	 675023.7
2022	171	       0	0	1438677.7	 100548.7	 108044.3	 -59687.1	1279077.7	 672227.3
2022	172	       0	0	1440822.1	 108579.7	 104154.0	 -91684.6	1281549.5	 669059.3
2022	173	       0	0	1443034.8	 116671.8	 100152.8	-123788.4	1283544.5	 665564.0
2022	174	       0	0	1445278.0	 124805.8	  96039.3	-155971.6	1284997.4	 661711.4
2022	175	       0	0	1447513.1	 132955.2	  91814.4	-188193.9	1285875.0	 657488.1
2022	176	       0	0	1449701.9	 141083.5	  87472.1	-220402.8	1286103.6	 652855.5
2022	177	       0	0	1451828.8	 149163.8	  83033.2	-252555.9	1285772.9	 647875.3
2022	178	       0	0	1453858.8	 157148.2	  78481.2	-284585.3	1284760.0	 642476.0
2022	179	       0	0	1455769.6	 164991.2	  73819.0	-316423.5	1283057.9	 636657.7
2022	180	       0	0	1457560.2	 172664.6	  69058.3	-348028.3	1280724.4	 630458.3
2022	181	       0	0	1459221.1	 180112.3	  64196.5	-379320.9	1277728.7	 623861.5
2022	182	       0	0	1460748.1	 187285.8	  59235.5	-410231.6	1274075.4	 616871.4
2022	183	       0	0	1462172.0	 194212.7	  54198.1	-440799.4	1269910.5	 609576.0
2022	184	       0	0	1463467.5	 200741.0	  49059.7	-470815.5	1265066.3	 601875.8
2022	185	       0	0	1464675.2	 206880.3	  43841.0	-500298.7	1259680.9	 593853.3
2022	186	       0	0	1465823.9	 212622.3	  38552.4	-529244.3	1253830.8	 585552.9
2022	187	       0	0	1466940.8	 217947.7	  33202.0	-557633.5	1247566.9	 577005.7
2022	188	       0	0	1468058.7	 222814.1	  27796.7	-585420.1	1240922.8	 568233.6
2022	189	       0	0	1469213.3	 227203.2	  22344.3	-612591.1	1233953.5	 559269.1
2022	190	       0	0	1470473.8	 231010.2	  16850.5	-639031.0	1226680.7	 550127.8
2022	191	       0	0	1471854.9	 234389.8	  11336.8	-664947.7	1219235.6	 540890.1
2022	192	       0	0	1473415.8	 237289.9	   5810.9	-690289.9	1211637.2	 531572.6
2022	193	       0	0	1475196.8	 239745.4	    285.6	-715113.6	1203929.2	 522208.4
2022	194	       0	0	1477225.8	 241805.0	  -5227.1	-739485.9	1196139.5	 512822.6
2022	195	       0	0	1479573.9	 243466.8	 -10709.1	-763412.2	1188260.1	 503431.6
2022	196	       0	0	1482093.2	 244941.7	 -16170.4	-787129.5	1180328.9	 494041.0
2022	197	       0	0	1484951.7	 246107.3	 -21575.8	-810491.6	1172248.4	 484646.8
2022	198	       0	0	1488013.2	 247110.8	 -26934.9	-833649.4	1164015.7	 475237.3
2022	199	       0	0	1491234.4	 247989.8	 -32249.3	-856636.0	1155617.1	 465804.7
2022	200	       0	0	1494612.1	 248732.7	 -37503.5	-879394.7	1146925.7	 456311.1
2022	201	       0	0	1498064.0	 249382.3	 -42709.2	-901965.5	1137960.7	 446751.9
2022	202	       0	0	1501565.2	 249923.3	 -47843.4	-924304.2	1128660.4	 437125.4
2022	203	       0	0	1505062.5	 250361.1	 -52919.0	-946398.8	1119016.5	 427413.8
2022	204	       0	0	1508520.6	 250686.0	 -57935.3	-968219.8	1109012.7	 417610.9
2022	205	       0	0	1511891.0	 250860.9	 -62882.4	-989680.8	1098581.5	 407698.1
2022	206	       0	0	1515151.7	 250881.1	 -67766.9	-1010781.3	1087768.2	 397687.8
2022	207	       0	0	1518264.7	 250712.0	 -72582.2	-1031453.0	1076547.4	 387576.2
2022	208	       0	0	1521232.9	 250359.6	 -77336.4	-1051723.6	1064983.3	 377382.3
2022	209	       0	0	1523996.7	 249728.4	 -82010.3	-1071421.0	1052999.2	 367093.5
2022	210	       0	0	1526574.3	 248835.6	 -86613.3	-1090601.9	1040685.9	 356739.2
2022	211	       0	0	1528966.5	 247666.8	 -91145.3	-1109257.7	1028076.2	 346333.7
2022	212	       0	0	1531124.3	 246109.3	 -95582.6	-1127212.8	1015138.5	 335889.0
2022	213	       0	0	1533081.7	 244166.7	 -99929.5	-1144514.3	1001958.5	 325437.5
2022	214	       0	0	1534888.0	 241893.2	-104199.9	-1161279.4	 988616.0	 314998.8
2022	215	       0	0	1536505.4	 239116.4	-108354.5	-1177275.5	 975104.8	 304613.1
2022	216	       0	0	1538015.3	 235990.2	-112427.9	-1192763.6	 961516.9	 294282.4
2022	217	       0	0	1539397.0	 232209.0	-116342.8	-1207377.4	 947889.5	 284107.3
2022	218	       0	0	1540727.0	 227980.7	-120144.7	-1221430.9	 934280.0	 274063.2
2022	219	       0	0	1542056.8	 223483.5	-123872.2	-1235176.8	 920712.3	 264118.1
2022	220	       0	0	1543409.3	 218371.3	-127423.2	-1248239.8	 907257.7	 254414.6
2022	221	       0	0	1544835.0	 212806.6	-130827.4	-1260849.1	 893927.8	 244925.2
2022	222	       0	0	1546378.7	 206832.4	-134077.3	-1273085.4	 880732.5	 235662.5
2022	223	       0	0	1548093.4	 200486.8	-137151.8	-1285021.7	 867671.6	 226649.6
2022	224	       0	0	1549962.0	 193870.5	-140073.2	-1296752.1	 854700.9	 217842.7
2022	225	       0	0	1552015.2	 187004.3	-142810.8	-1308303.4	 841792.9	 209263.6
2022	226	       0	0	1554232.5	 179967.6	-145369.2	-1319729.8	 828886.3	 200880.6
2022	227	       0	0	1556579.6	 172824.0	-147756.5	-1331059.9	 815924.5	 192660.3
2022	228	       0	0	1559024.0	 165617.0	-149967.5	-1342295.3	 802847.8	 184582.6
2022	229	       0	0	1561520.8	 158383.5	-152024.8	-1353440.6	 789628.7	 176610.8
2022	230	       0	0	1564028.6	 151148.8	-153885.7	-1364442.3	 776168.6	 168748.6
2022	231	       0	0	1566505.2	 143927.1	-155604.4	-1375311.6	 762500.4	 160951.3
2022	232	       0	0	1568906.8	 136728.0	-157155.9	-1385992.2	 748561.1	 153218.6
2022	233	       0	0	1571183.7	 129554.0	-158537.1	-1396431.8	 734320.5	 145540.9
2022	234	       0	0	1573336.6	 122399.6	-159782.4	-1406655.5	 719832.6	 137904.0
2022	235	       0	0	1575274.2	 115262.6	-160839.2	-1416526.8	 704995.2	 130321.0
2022	236	       0	0	1577035.7	 108117.3	-161778.7	-1426114.6	 689929.9	 122766.8
2022	237	       0	0	1578515.3	 100950.2	-162539.8	-1435257.8	 674541.6	 115266.8
2022	238	       0	0	1579731.3	  93741.1	-163150.7	-1443984.8	 658901.0	 107821.0
2022	239	       0	0	1580667.3	  86467.1	-163611.0	-1452264.3	 643032.9	 100440.6
2022	240	       0	0	1581327.4	  79108.9	-163927.2	-1460095.9	 626974.3	  93134.4
2022	241	       0	0	1581690.7	  71635.9	-164089.6	-1467434.9	 610747.0	  85922.6
2022	242	       0	0	1581723.6	  63996.2	-164075.6	-1474204.1	 594380.8	  78842.5
2022	243	       0	0	1581492.6	  56186.4	-163910.3	-1480495.6	 577943.5	  71896.4
2022	244	       0	0	1581017.2	  48186.3	-163592.1	-1486323.2	 561471.7	  65102.0
2022	245	       0	0	1580294.6	  39943.0	-163094.2	-1491645.5	 545008.0	  58506.8
2022	246	       0	0	1579375.6	  31442.0	-162415.0	-1496517.4	 528598.3	  52132.6
2022	247	       0	0	1578332.8	  22730.8	-161588.4	-1501066.4	 512253.5	  45947.2
2022	248	       0	0	1577177.0	  13741.2	-160560.1	-1505245.5	 496018.0	  40029.2
2022	249	       0	0	1575974.6	   4515.5	-159337.9	-1509155.9	 479886.4	  34367.7
2022	250	       0	0	1574765.9	  -4871.3	-157968.4	-1512903.5	 463828.4	  28898.7
2022	251	       0	0	1573618.0	 -14467.5	-156368.2	-1516489.1	 447867.6	  23723.7
2022	252	       0	0	1572550.6	 -24160.7	-154590.4	-1520009.2	 431930.7	  18752.9
2022	253	       0	0	1571580.6	 -33900.6	-152638.2	-1523498.3	 415974.8	  13964.1
2022	254	       0	0	1570730.7	 -43624.8	-150493.5	-1526981.1	 399933.9	   9348.6
2022	255	       0	0	1569998.8	 -53250.3	-148154.4	-1530466.1	 383723.3	   4871.7
2022	256	       0	0	1569334.2	 -62783.5	-145694.7	-1533948.5	 367374.3	    466.6
2022	257	       0	0	1568755.7	 -72079.5	-143028.0	-1537395.3	 350702.0	  -3853.0
2022	258	       0	0	1568206.2	 -81174.9	-140227.8	-1540785.6	 333768.0	  -8140.2
2022	259	       0	0	1567655.0	 -89967.1	-137258.5	-1544051.4	 316447.8	 -12410.3
2022	260	       0	0	1567072.3	 -98518.2	-134171.6	-1547186.5	 298824.9	 -16683.3
2022	261	       0	0	1566421.6	-106762.0	-130947.6	-1550121.2	 280821.5	 -20971.5
2022	262	       0	0	1565646.8	-114644.9	-127577.6	-1552760.9	 262378.9	 -25290.3
2022	263	       0	0	1564762.8	-122283.3	-124106.3	-1555164.9	 243640.3	 -29626.1
2022	264	       0	0	1563690.8	-129568.1	-120502.3	-1557181.2	 224484.9	 -33994.8
2022	265	       0	0	1562421.5	-136531.3	-116819.1	-1558802.3	 204981.8	 -38406.4
2022	266	       0	0	1560935.1	-143253.3	-112982.0	-1560002.5	 185163.3	 -42843.1
2022	267	       0	0	1559186.8	-149712.4	-109005.5	-1560703.5	 165032.5	 -47297.7
2022	268	       0	0	1557170.3	-155857.0	-105012.3	-1560898.0	 144643.2	 -51756.3
2022	269	       0	0	1554869.1	-161791.3	-100901.1	-1560556.2	 124033.5	 -56203.1
2022	270	       0	0	1552267.8	-167528.7	 -96685.7	-1559644.1	 103245.3	 -60617.5
2022	271	       0	0	1549416.7	-173125.1	 -92384.7	-1558250.4	  82343.2	 -64989.2
2022	272	       0	0	1546253.8	-178578.6	 -87971.5	-1556235.6	  61350.1	 -69279.0
2022	273	       0	0	1542859.9	-183949.4	 -83464.7	-1553732.7	  40328.6	 -73479.4
2022	274	       0	0	1539269.6	-189263.1	 -78865.8	-1550783.2	  19309.3	 -77578.8
2022	275	       0	0	1535497.1	-194534.5	 -74156.2	-1547355.6	  -1675.5	 -81542.8
2022	276	       0	0	1531627.9	-199783.3	 -69360.6	-1543603.0	 -22621.7	 -85396.2
2022	277	       0	0	1527692.0	-204999.8	 -64454.2	-1539503.6	 -43526.9	 -89111.2
2022	278	       0	0	1523754.7	-210181.2	 -59459.4	-1535159.4	 -64405.3	 -92718.2
2022	279	       0	0	1519874.6	-215301.4	 -54374.4	-1530587.5	 -85275.5	 -96223.2
2022	280	       0	0	1516088.4	-220325.4	 -49206.9	-1525838.1	-106183.0	 -99654.3
2022	281	       0	0	1512435.3	-225206.5	 -43961.8	-1520927.2	-127174.8	-103037.2
2022	282	       0	0	1508942.7	-229892.9	 -38648.0	-1515861.0	-148301.4	-106403.5
2022	283	       0	0	1505627.7	-234327.2	 -33274.9	-1510627.1	-169616.2	-109786.7
2022	284	       0	0	1502485.8	-238470.6	 -27855.2	-1505209.8	-191153.5	-113215.6
2022	285	       0	0	1499518.0	-242263.3	 -22398.1	-1499566.3	-212959.3	-116720.0
2022	286	       0	0	1496733.4	-245584.9	 -16912.4	-1493592.8	-235118.6	-120346.3
2022	287	       0	0	1494048.2	-248587.7	 -11416.5	-1487376.6	-257509.7	-124062.0
2022	288	       0	0	1491491.2	-251081.8	  -5914.3	-1480743.8	-280259.1	-127926.3
2022	289	       0	0	1489021.1	-253076.6	   -418.3	-1473657.7	-303340.0	-131941.0
2022	290	       0	0	1486604.9	-254580.3	   5062.8	-1466084.2	-326725.4	-136104.1
2022	291	       0	0	1484213.2	-255576.5	  10535.4	-1457967.9	-350409.0	-140405.8
2022	292	       0	0	1481816.2	-256049.3	  15980.9	-1449239.4	-374365.4	-144855.5
2022	293	       0	0	1479387.0	-256042.3	  21374.0	-1439895.6	-398530.6	-149452.8
2022	294	       0	0	1476888.5	-255516.6	  26719.9	-1429836.9	-422891.8	-154186.8
2022	295	       0	0	1474289.6	-254503.2	  32013.8	-1419043.0	-447392.0	-159038.0
2022	296	       0	0	1471566.1	-253042.3	  37253.0	-1407514.1	-471973.5	-163984.0
2022	297	       0	0	1468673.0	-251107.1	  42417.6	-1395131.8	-496577.0	-169021.1
2022	298	       0	0	1465648.2	-248859.0	  47527.3	-1382142.8	-521158.1	-174108.4
2022	299	       0	0	1462404.6	-246199.1	  52573.9	-1368234.4	-545621.3	-179213.5
2022	300	       0	0	1458966.2	-243223.9	  57549.5	-1353526.4	-569901.0	-184316.5
2022	301	       0	0	1455380.8	-240032.9	  62466.4	-1338198.8	-593987.2	-189399.4
2022	302	       0	0	1451647.2	-236635.0	  67315.3	-1322199.5	-617811.9	-194443.2
2022	303	       0	0	1447794.7	-233063.4	  72087.4	-1305530.1	-641307.8	-199428.0
2022	304	       0	0	1443886.3	-229375.1	  76788.9	-1288333.2	-664493.7	-204355.2
2022	305	       0	0	1439973.0	-225586.8	  81412.0	-1270640.1	-687351.0	-209225.2
2022	306	       0	0	1436097.6	-221722.9	  85965.0	-1252569.5	-709939.1	-214054.8
2022	307	       0	0	1432329.9	-217762.7	  90421.0	-1234064.4	-732205.1	-218850.1
2022	308	       0	0	1428713.2	-213703.4	  94781.9	-1215206.8	-754217.0	-223638.8
2022	309	       0	0	1425251.5	-209547.6	  99056.9	-1196063.9	-776035.1	-228437.0
2022	310	       0	0	1422059.2	-205216.7	 103196.0	-1176519.1	-797620.7	-233282.4
2022	311	       0	0	1419125.2	-200695.9	 107207.2	-1156621.0	-819047.5	-238198.2
2022	312	       0	0	1416410.4	-195987.6	 111097.8	-1136412.5	-840361.9	-243196.7
2022	313	       0	0	1413980.0	-191006.9	 114823.7	-1115782.7	-861551.9	-248320.7
2022	314	       0	0	1411857.5	-185721.3	 118394.4	-1094679.7	-882617.7	-253559.9
2022	315	       0	0	1409997.7	-180109.2	 121795.8	-1073088.0	-903571.0	-258935.1
2022	316	       0	0	1408327.9	-174239.1	 125065.5	-1051108.5	-924435.3	-264415.4
2022	317	       0	0	1406934.4	-167930.3	 128114.4	-1028457.2	-945135.2	-270065.1
2022	318	       0	0	1405751.3	-161207.0	 130963.0	-1005153.8	-965658.5	-275856.8
2022	319	       0	0	1404709.5	-154170.7	 133644.6	-981340.2	-986017.4	-281759.4
2022	320	       0	0	1403844.2	-146666.9	 136070.3	-956731.6	-1006080.2	-287812.8
2022	321	       0	0	1403063.2	-138883.5	 138348.0	-931631.7	-1025941.4	-293940.2
2022	322	       0	0	1402381.3	-130639.5	 140372.8	-905682.5	-1045400.0	-300168.9
2022	323	       0	0	1401739.5	-122073.4	 142212.5	-879107.1	-1064516.7	-306451.5
2022	324	       0	0	1401098.7	-113085.2	 143789.0	-851644.8	-1083058.9	-312771.9
2022	325	       0	0	1400438.0	-103883.0	 145222.6	-823704.3	-1101253.3	-319097.5
2022	326	       0	0	1399676.4	 -94330.4	 146458.2	-794878.7	-1118706.6	-325317.8
2022	327	       0	0	1398815.7	 -84580.2	 147522.2	-765468.5	-1135556.7	-331463.6
2022	328	       0	0	1397843.9	 -74659.9	 148311.4	-735475.7	-1151680.8	-337594.3
2022	329	       0	0	1396743.5	 -64632.4	 148908.4	-704970.6	-1167070.6	-343616.2
2022	330	       0	0	1395498.0	 -54560.4	 149285.6	-673964.2	-1181555.3	-349484.9
2022	331	       0	0	1394150.2	 -44516.8	 149478.6	-642618.7	-1195245.3	-355209.8
2022	332	       0	0	1392723.9	 -34581.0	 149447.1	-610969.6	-1207958.9	-360756.0
2022	333	       0	0	1391275.2	 -24716.2	 149305.8	-579202.3	-1220198.3	-366216.0
2022	334	       0	0	1389845.5	 -15068.0	 148921.8	-547279.1	-1231416.7	-371497.6
2022	335	       0	0	1388491.2	  -5613.2	 148350.8	-515306.1	-1241896.5	-376662.6
2022	336	       0	0	1387273.6	   3622.1	 147575.4	-483326.9	-1251628.0	-381725.9
2022	337	       0	0	1386183.3	  12697.8	 146649.4	-451360.6	-1260842.6	-386729.1
2022	338	       0	0	1385340.7	  21533.6	 145483.6	-419434.0	-1269299.9	-391665.2
2022	339	       0	0	1384699.3	  30215.9	 144152.0	-387536.5	-1277260.1	-396566.4
2022	340	       0	0	1384304.8	  38739.8	 142632.6	-355666.2	-1284680.7	-401438.4
2022	341	       0	0	1384230.6	  47102.4	 140862.7	-323818.5	-1291496.6	-406321.2
2022	342	       0	0	1384400.1	  55368.2	 138914.4	-291967.3	-1297878.0	-411210.3
2022	343	       0	0	1384900.7	  63532.2	 136723.2	-260085.2	-1303682.5	-416114.1
2022	344	       0	0	1385654.6	  71641.0	 134341.6	-228154.5	-1309037.2	-421030.6
2022	345	       0	0	1386664.3	  79709.0	 131761.6	-196155.6	-1313917.4	-425957.8
2022	346	       0	0	1387941.7	  87752.1	 128962.2	-164057.6	-1318256.1	-430889.6
2022	347	       0	0	1389424.8	  95789.7	 125981.5	-131860.3	-1322125.2	-435815.7
2022	348	       0	0	1391123.4	 103834.3	 122792.6	 -99531.7	-1325422.3	-440720.8
2022	349	       0	0	1392994.9	 111885.6	 119421.3	 -67086.9	-1328191.2	-445596.1
2022	350	       0	0	1395033.2	 119955.2	 115834.1	 -34490.8	-1330265.8	-450405.9
2022	351	       0	0	1397169.9	 128037.5	 112076.5	  -1777.0	-1331728.9	-455136.5
2022	352	       0	0	1399367.4	 136126.4	 108181.9	  31027.4	-1332665.3	-459788.1
2022	353	       0	0	1401600.9	 144207.0	 104091.6	  63938.5	-1332748.4	-464283.5
2022	354	       0	0	1403809.6	 152255.0	  99854.3	  96894.9	-1332098.4	-468621.1
2022	355	       0	0	1405970.1	 160254.6	  95499.2	 129859.3	-1330801.8	-472807.0
2022	356	       0	0	1408012.7	 168123.4	  90995.5	 162749.1	-1328545.5	-476738.7
2022	357	       0	0	1409928.9	 175838.3	  86387.1	 195506.5	-1325524.4	-480452.8
2022	358	       0	0	1411682.9	 183321.7	  81673.4	 228033.7	-1321641.6	-483908.0
2022	359	       0	0	1413277.9	 190511.9	  76868.1	 260244.3	-1316940.8	-487108.2
2022	360	       0	0	1414718.2	 197301.8	  71972.9	 292002.7	-1311384.3	-490035.3
2022	361	       0	0	1416068.0	 203771.6	  67019.4	 323392.0	-1305255.5	-492777.5
2022	362	       0	0	1417329.1	 209721.8	  61987.5	 354173.5	-1298358.0	-495271.6
2022	363	       0	0	1418568.3	 215137.7	  56887.7	 384324.0	-1290826.9	-497564.9
2022	364	       0	0	1419839.0	 220070.5	  51732.0	 413903.3	-1282817.2	-499711.5
2022	365	       0	0	1421194.5	 224365.4	  46506.2	 442727.9	-1274249.2	-501692.4
2023	  1	       0	0	1422581.3	 228530.7	  41266.8	 471399.9	-1265587.5	-503647.4
2023	  2	       0	0	1424182.7	 231897.0	  35944.2	 499132.5	-1256373.4	-505453.5
2023	  3	       0	0	1425919.4	 234886.3	  30583.9	 526424.6	-1246934.9	-507203.4
2023	  4	       0	0	1427859.9	 237381.4	  25174.3	 553142.5	-1237224.1	-508889.2
2023	  5	       0	0	1430032.4	 239405.6	  19716.7	 579319.6	-1227278.2	-510525.4
2023	  6	       0	0	1432392.2	 241095.8	  14226.8	 605115.4	-1217171.1	-512127.1
2023	  7	       0	0	1435019.0	 242356.6	   8697.2	 630424.1	-1206854.3	-513681.4
2023	  8	       0	0	1437814.0	 243367.9	   3146.0	 655450.2	-1196409.1	-515203.7
2023	  9	       0	0	1440874.1	 244014.5	  -2434.1	 680062.1	-1185752.1	-516665.9
2023	 10	       0	0	1444100.9	 244444.7	  -8027.6	 704424.9	-1174947.9	-518079.0
2023	 11	       0	0	1447524.0	 244625.4	 -13629.3	 728496.5	-1163949.1	-519416.9
2023	 12	       0	0	1451123.9	 244582.8	 -19231.0	 752293.6	-1152722.2	-520656.2
2023	 13	       0	0	1454847.2	 244374.7	 -24824.0	 775872.5	-1141278.2	-521791.9
2023	 14	       0	0	1458673.3	 244006.2	 -30397.9	 799219.7	-1129569.2	-522792.2
2023	 15	       0	0	1462558.0	 243508.3	 -35945.3	 822357.2	-1117594.0	-523648.2
2023	 16	       0	0	1466464.5	 242879.8	 -41452.5	 845253.3	-1105295.0	-524320.1
2023	 17	       0	0	1470347.9	 242135.0	 -46915.6	 867910.5	-1092675.3	-524805.0
2023	 18	       0	0	1474158.3	 241261.1	 -52323.2	 890279.6	-1079685.7	-525069.0
2023	 19	       0	0	1477823.9	 240231.4	 -57645.6	 912274.9	-1066254.6	-525048.6
2023	 20	       0	0	1481324.3	 239042.6	 -62889.7	 933905.7	-1052458.2	-524784.4
2023	 21	       0	0	1484611.6	 237646.0	 -68040.4	 955084.5	-1038272.1	-524249.2
2023	 22	       0	0	1487656.9	 235993.6	 -73088.3	 975743.3	-1023714.9	-523440.9
2023	 23	       0	0	1490412.5	 233981.9	 -78010.6	 995732.2	-1008786.9	-522334.8
2023	 24	       0	0	1492949.1	 231643.0	 -82830.3	1015154.7	-993620.9	-521013.2
2023	 25	       0	0	1495260.3	 228904.8	 -87533.7	1033924.1	-978243.2	-519473.1
2023	 26	       0	0	1497333.5	 225595.0	 -92083.9	1051828.8	-962701.3	-517694.7
2023	 27	       0	0	1499304.9	 221951.9	 -96548.7	1069259.2	-947118.0	-515805.0
2023	 28	       0	0	1501147.7	 217747.8	-100871.8	1085924.0	-931523.1	-513755.7
2023	 29	       0	0	1502929.7	 213077.4	-105077.1	1101988.7	-915977.7	-511599.6
2023	 30	       0	0	1504685.6	 207923.7	-109157.5	1117459.3	-900528.4	-509348.9
2023	 31	       0	0	1506444.3	 202351.4	-113092.4	1132430.3	-885200.5	-506992.4
2023	 32	       0	0	1508242.8	 196316.8	-116881.5	1146879.9	-870037.5	-504548.5
2023	 33	       0	0	1510091.4	 189951.3	-120611.4	1160977.9	-854998.1	-502093.7
2023	 34	       0	0	1512038.3	 183136.2	-124187.5	1174610.8	-840166.4	-499561.7
2023	 35	       0	0	1514082.0	 176001.7	-127636.2	1187927.5	-825499.5	-496962.2
2023	 36	       0	0	1516205.2	 168643.3	-130985.6	1201027.7	-810953.2	-494307.0
2023	 37	       0	0	1518464.2	 160981.1	-134169.6	1213840.5	-796578.4	-491546.2
2023	 38	       0	0	1520812.4	 153156.1	-137241.0	1226498.7	-782295.9	-488702.8
2023	 39	       0	0	1523276.0	 145156.6	-140152.2	1238982.2	-768106.4	-485725.2
2023	 40	       0	0	1525818.7	 137062.2	-142932.6	1251354.2	-753956.1	-482622.2
2023	 41	       0	0	1528431.9	 128900.7	-145567.2	1263621.5	-739816.4	-479365.1
2023	 42	       0	0	1531096.6	 120712.8	-148028.4	1275782.3	-725637.5	-475902.1
2023	 43	       0	0	1533776.1	 112536.2	-150347.1	1287858.5	-711390.6	-472254.4
2023	 44	       0	0	1536438.1	 104405.6	-152488.2	1299822.5	-697020.4	-468359.6
2023	 45	       0	0	1539021.5	  96362.1	-154425.4	1311632.9	-682462.7	-464161.4
2023	 46	       0	0	1541541.0	  88377.0	-156242.5	1323341.8	-667782.4	-459779.0
2023	 47	       0	0	1543866.5	  80516.1	-157818.2	1334779.6	-652817.5	-455010.1
2023	 48	       0	0	1545995.5	  72737.4	-159216.4	1345964.7	-637637.9	-449954.3
2023	 49	       0	0	1547867.3	  65030.6	-160417.1	1356818.3	-622225.6	-444582.3
2023	 50	       0	0	1549442.5	  57366.0	-161417.8	1367280.0	-606597.0	-438898.3
2023	 51	       0	0	1550662.1	  49699.9	-162199.7	1377250.6	-590771.8	-432890.3
2023	 52	       0	0	1551567.0	  41992.1	-162794.1	1386764.6	-574820.7	-426623.0
2023	 53	       0	0	1552156.4	  34212.2	-163199.4	1395801.1	-558780.5	-420110.9
2023	 54	       0	0	1552335.8	  26252.5	-163356.0	1404151.5	-542715.5	-413316.7
2023	 55	       0	0	1552304.3	  18166.2	-163369.8	1412118.2	-526679.2	-406379.1
2023	 56	       0	0	1551992.2	   9869.4	-163172.1	1419532.4	-510730.8	-399249.3
2023	 57	       0	0	1551499.1	   1397.8	-162813.1	1426548.0	-494886.5	-391988.6
2023	 58	       0	0	1550828.9	  -7290.0	-162258.7	1433118.5	-479200.4	-384583.6
2023	 59	       0	0	1550049.6	 -16152.7	-161541.2	1439358.2	-463664.9	-377066.2
2023	 60	       0	0	1549198.0	 -25156.2	-160686.5	1445341.6	-448261.9	-369456.7
2023	 61	       0	0	1548287.8	 -34341.6	-159627.5	1451005.2	-433056.7	-361710.6
2023	 62	       0	0	1547367.7	 -43627.1	-158427.4	1456489.1	-417978.9	-353866.1
2023	 63	       0	0	1546459.0	 -52996.8	-157073.0	1461809.1	-403025.6	-345907.6
2023	 64	       0	0	1545589.3	 -62416.8	-155555.1	1466995.9	-388177.7	-337816.8
2023	 65	       0	0	1544770.7	 -71846.0	-153897.5	1472097.5	-373393.1	-329601.4
2023	 66	       0	0	1544036.9	 -81235.1	-152059.9	1477124.1	-358644.5	-321205.8
2023	 67	       0	0	1543373.0	 -90554.3	-150095.4	1482115.6	-343882.5	-312666.3
2023	 68	       0	0	1542810.2	 -99724.2	-147957.4	1487072.6	-329049.6	-303907.2
2023	 69	       0	0	1542318.6	-108751.7	-145693.4	1492007.0	-314129.6	-294973.3
2023	 70	       0	0	1541923.3	-117498.0	-143236.3	1496896.5	-299010.4	-285742.6
2023	 71	       0	0	1541576.4	-126018.7	-140650.4	1501738.6	-283716.4	-276296.2
2023	 72	       0	0	1541270.9	-134207.7	-137895.1	1506490.8	-268154.4	-266549.1
2023	 73	       0	0	1540971.3	-142047.4	-134979.2	1511114.7	-252299.3	-256500.0
2023	 74	       0	0	1540638.6	-149501.0	-131897.8	1515553.3	-236113.0	-246127.3
2023	 75	       0	0	1540234.2	-156571.1	-128659.1	1519759.6	-219594.7	-235439.3
2023	 76	       0	0	1539690.3	-163187.0	-125234.4	1523618.9	-202684.2	-224379.1
2023	 77	       0	0	1538989.7	-169439.8	-121662.3	1527131.7	-185462.2	-213024.2
2023	 78	       0	0	1538063.0	-175295.3	-117924.5	1530175.2	-167904.1	-201346.6
2023	 79	       0	0	1536882.6	-180816.2	-114006.7	1532715.1	-150065.5	-189379.7
2023	 80	       0	0	1535406.1	-185992.5	-109963.8	1534675.4	-131983.1	-177138.4
